Time	v(vout)
2.11E-03	4.98E+00
2.11E-03	4.98E+00
2.11E-03	4.98E+00
2.11E-03	4.98E+00
2.12E-03	4.98E+00
2.12E-03	4.98E+00
2.12E-03	4.98E+00
2.12E-03	4.98E+00
2.12E-03	4.99E+00
2.12E-03	4.99E+00
2.12E-03	4.99E+00
2.12E-03	4.99E+00
2.12E-03	4.99E+00
2.12E-03	4.99E+00
2.13E-03	4.99E+00
2.13E-03	4.98E+00
2.13E-03	4.98E+00
2.13E-03	4.98E+00
2.13E-03	4.96E+00
2.13E-03	4.92E+00
2.13E-03	4.77E+00
2.13E-03	4.74E+00
2.13E-03	4.63E+00
2.13E-03	4.45E+00
2.13E-03	4.26E+00
2.13E-03	3.92E+00
2.13E-03	3.76E+00
2.13E-03	3.59E+00
2.13E-03	3.51E+00
2.13E-03	3.44E+00
2.13E-03	3.41E+00
2.13E-03	3.40E+00
2.13E-03	3.40E+00
2.13E-03	3.40E+00
2.13E-03	3.41E+00
2.13E-03	3.41E+00
2.13E-03	3.42E+00
2.13E-03	3.42E+00
2.13E-03	3.42E+00
2.13E-03	3.43E+00
2.13E-03	3.43E+00
2.13E-03	3.43E+00
2.13E-03	3.42E+00
2.13E-03	3.41E+00
2.13E-03	3.38E+00
2.13E-03	3.36E+00
2.13E-03	3.35E+00
2.13E-03	3.34E+00
2.13E-03	3.32E+00
2.13E-03	3.31E+00
2.13E-03	3.29E+00
2.13E-03	3.28E+00
2.13E-03	3.26E+00
2.13E-03	3.17E+00
2.13E-03	3.02E+00
2.13E-03	2.94E+00
2.13E-03	2.93E+00
2.13E-03	2.92E+00
2.13E-03	2.91E+00
2.13E-03	2.90E+00
2.13E-03	2.88E+00
2.13E-03	2.87E+00
2.13E-03	2.86E+00
2.13E-03	2.82E+00
2.13E-03	2.74E+00
2.13E-03	2.67E+00
2.13E-03	2.53E+00
2.13E-03	2.41E+00
2.13E-03	2.20E+00
2.13E-03	1.99E+00
2.13E-03	1.75E+00
2.13E-03	1.52E+00
2.13E-03	1.14E+00
2.13E-03	7.81E-01
2.13E-03	3.90E-01
2.13E-03	-1.36E-01
2.13E-03	-7.43E-01
2.13E-03	-1.66E+00
2.14E-03	-2.68E+00
2.14E-03	-4.71E+00
2.14E-03	-4.72E+00
2.14E-03	-4.76E+00
2.14E-03	-4.80E+00
2.14E-03	-4.85E+00
2.14E-03	-4.89E+00
2.14E-03	-4.92E+00
2.14E-03	-4.93E+00
2.14E-03	-4.94E+00
2.14E-03	-4.95E+00
2.14E-03	-4.96E+00
2.14E-03	-4.97E+00
2.14E-03	-4.98E+00
2.14E-03	-4.98E+00
2.14E-03	-4.98E+00
2.14E-03	-4.98E+00
2.14E-03	-4.98E+00
2.14E-03	-4.98E+00
2.15E-03	-4.98E+00
2.15E-03	-4.98E+00
2.15E-03	-4.99E+00
2.15E-03	-4.99E+00
2.15E-03	-4.99E+00
2.15E-03	-4.99E+00
2.15E-03	-4.98E+00
2.15E-03	-4.98E+00
2.15E-03	-4.95E+00
2.15E-03	-4.90E+00
2.15E-03	-4.88E+00
2.15E-03	-4.79E+00
2.15E-03	-4.76E+00
2.15E-03	-4.65E+00
2.15E-03	-4.46E+00
2.16E-03	-4.24E+00
2.16E-03	-3.93E+00
2.16E-03	-3.77E+00
2.16E-03	-3.60E+00
2.16E-03	-3.52E+00
2.16E-03	-3.45E+00
2.16E-03	-3.42E+00
2.16E-03	-3.40E+00
2.16E-03	-3.39E+00
2.16E-03	-3.40E+00
2.16E-03	-3.41E+00
2.16E-03	-3.42E+00
2.16E-03	-3.43E+00
2.16E-03	-3.43E+00
2.16E-03	-3.43E+00
2.16E-03	-3.42E+00
2.16E-03	-3.39E+00
2.16E-03	-3.34E+00
2.16E-03	-3.27E+00
2.16E-03	-3.13E+00
2.16E-03	-2.99E+00
2.16E-03	-2.91E+00
2.16E-03	-2.91E+00
2.16E-03	-2.90E+00
2.16E-03	-2.90E+00
2.16E-03	-2.90E+00
2.16E-03	-2.89E+00
2.16E-03	-2.89E+00
2.16E-03	-2.88E+00
2.16E-03	-2.86E+00
2.16E-03	-2.82E+00
2.16E-03	-2.73E+00
2.16E-03	-2.66E+00
2.16E-03	-2.53E+00
2.16E-03	-2.40E+00
2.16E-03	-2.19E+00
2.16E-03	-1.98E+00
2.16E-03	-1.75E+00
2.16E-03	-1.52E+00
2.16E-03	-1.15E+00
2.16E-03	-7.90E-01
2.16E-03	-4.04E-01
2.16E-03	1.21E-01
2.16E-03	7.23E-01
2.16E-03	1.61E+00
2.16E-03	2.65E+00
2.16E-03	2.91E+00
2.16E-03	3.43E+00
2.16E-03	4.52E+00
2.16E-03	4.54E+00
2.16E-03	4.57E+00
2.17E-03	4.60E+00
2.17E-03	4.62E+00
2.17E-03	4.64E+00
2.17E-03	4.66E+00
2.17E-03	4.68E+00
2.17E-03	4.78E+00
2.17E-03	4.87E+00
2.17E-03	4.90E+00
2.17E-03	4.92E+00
2.17E-03	4.94E+00
2.17E-03	4.95E+00
2.17E-03	4.96E+00
2.17E-03	4.97E+00
2.17E-03	4.98E+00
2.17E-03	4.98E+00
2.17E-03	4.98E+00
2.17E-03	4.98E+00
2.17E-03	4.98E+00
2.17E-03	4.98E+00
2.17E-03	4.98E+00
2.17E-03	4.98E+00
2.18E-03	4.98E+00
2.18E-03	4.99E+00
2.18E-03	4.99E+00
2.18E-03	4.99E+00
2.18E-03	4.99E+00
2.18E-03	4.99E+00
2.18E-03	4.99E+00
2.18E-03	4.98E+00
2.18E-03	4.98E+00
2.18E-03	4.98E+00
2.18E-03	4.98E+00
2.18E-03	4.96E+00
2.18E-03	4.92E+00
2.18E-03	4.91E+00
2.18E-03	4.87E+00
2.18E-03	4.86E+00
2.18E-03	4.80E+00
2.18E-03	4.62E+00
2.18E-03	4.34E+00
2.18E-03	4.07E+00
2.18E-03	3.85E+00
2.18E-03	3.69E+00
2.18E-03	3.54E+00
2.18E-03	3.47E+00
2.18E-03	3.42E+00
2.18E-03	3.40E+00
2.18E-03	3.40E+00
2.18E-03	3.41E+00
2.18E-03	3.41E+00
2.18E-03	3.41E+00
2.18E-03	3.42E+00
2.18E-03	3.42E+00
2.18E-03	3.42E+00
2.18E-03	3.43E+00
2.18E-03	3.43E+00
2.18E-03	3.44E+00
2.18E-03	3.43E+00
2.18E-03	3.43E+00
2.18E-03	3.41E+00
2.18E-03	3.37E+00
2.18E-03	3.37E+00
2.18E-03	3.36E+00
2.18E-03	3.36E+00
2.18E-03	3.35E+00
2.18E-03	3.34E+00
2.18E-03	3.34E+00
2.18E-03	3.33E+00
2.18E-03	3.29E+00
2.18E-03	3.20E+00
2.18E-03	3.05E+00
2.18E-03	2.97E+00
2.18E-03	2.96E+00
2.18E-03	2.94E+00
2.18E-03	2.92E+00
2.18E-03	2.91E+00
2.18E-03	2.89E+00
2.18E-03	2.88E+00
2.18E-03	2.86E+00
2.18E-03	2.81E+00
2.18E-03	2.74E+00
2.18E-03	2.67E+00
2.18E-03	2.53E+00
2.18E-03	2.41E+00
2.19E-03	2.19E+00
2.19E-03	1.99E+00
2.19E-03	1.75E+00
2.19E-03	1.52E+00
2.19E-03	1.14E+00
2.19E-03	7.37E-01
2.19E-03	3.57E-01
2.19E-03	-1.48E-01
2.19E-03	-7.56E-01
2.19E-03	-1.72E+00
2.19E-03	-2.69E+00
2.19E-03	-4.62E+00
2.19E-03	-4.64E+00
2.19E-03	-4.72E+00
2.19E-03	-4.79E+00
2.19E-03	-4.85E+00
2.19E-03	-4.89E+00
2.19E-03	-4.91E+00
2.19E-03	-4.93E+00
2.19E-03	-4.94E+00
2.19E-03	-4.95E+00
2.19E-03	-4.96E+00
2.19E-03	-4.97E+00
2.20E-03	-4.98E+00
2.20E-03	-4.98E+00
2.20E-03	-4.98E+00
2.20E-03	-4.98E+00
2.20E-03	-4.98E+00
2.20E-03	-4.98E+00
2.20E-03	-4.98E+00
2.20E-03	-4.98E+00
2.20E-03	-4.99E+00
2.21E-03	-4.99E+00
2.21E-03	-4.99E+00
2.21E-03	-4.99E+00
2.21E-03	-4.98E+00
2.21E-03	-4.97E+00
2.21E-03	-4.95E+00
2.21E-03	-4.90E+00
2.21E-03	-4.88E+00
2.21E-03	-4.77E+00
2.21E-03	-4.74E+00
2.21E-03	-4.63E+00
2.21E-03	-4.46E+00
2.21E-03	-4.26E+00
2.21E-03	-3.89E+00
2.21E-03	-3.72E+00
2.21E-03	-3.56E+00
2.21E-03	-3.49E+00
2.21E-03	-3.43E+00
2.21E-03	-3.40E+00
2.21E-03	-3.39E+00
2.21E-03	-3.39E+00
2.21E-03	-3.40E+00
2.21E-03	-3.41E+00
2.21E-03	-3.42E+00
2.21E-03	-3.43E+00
2.21E-03	-3.43E+00
2.21E-03	-3.43E+00
2.21E-03	-3.41E+00
2.21E-03	-3.39E+00
2.21E-03	-3.33E+00
2.21E-03	-3.24E+00
2.21E-03	-3.10E+00
2.21E-03	-2.95E+00
2.21E-03	-2.94E+00
2.21E-03	-2.93E+00
2.21E-03	-2.91E+00
2.21E-03	-2.90E+00
2.21E-03	-2.89E+00
2.21E-03	-2.88E+00
2.21E-03	-2.87E+00
2.21E-03	-2.83E+00
2.21E-03	-2.76E+00
2.21E-03	-2.65E+00
2.21E-03	-2.55E+00
2.21E-03	-2.43E+00
2.21E-03	-2.25E+00
2.21E-03	-2.04E+00
2.21E-03	-1.81E+00
2.21E-03	-1.59E+00
2.21E-03	-1.27E+00
2.21E-03	-9.91E-01
2.21E-03	-5.93E-01
2.22E-03	-1.43E-01
2.22E-03	4.46E-01
2.22E-03	1.09E+00
2.22E-03	2.25E+00
2.22E-03	2.52E+00
2.22E-03	3.07E+00
2.22E-03	4.16E+00
2.22E-03	4.46E+00
2.22E-03	4.51E+00
2.22E-03	4.59E+00
2.22E-03	4.62E+00
2.22E-03	4.67E+00
2.22E-03	4.79E+00
2.22E-03	4.85E+00
2.22E-03	4.89E+00
2.22E-03	4.91E+00
2.22E-03	4.93E+00
2.22E-03	4.94E+00
2.22E-03	4.95E+00
2.22E-03	4.96E+00
2.22E-03	4.97E+00
2.22E-03	4.98E+00
2.22E-03	4.98E+00
2.22E-03	4.98E+00
2.22E-03	4.98E+00
2.23E-03	4.98E+00
2.23E-03	4.98E+00
2.23E-03	4.98E+00
2.23E-03	4.98E+00
2.23E-03	4.99E+00
2.23E-03	4.99E+00
2.23E-03	4.99E+00
2.23E-03	4.99E+00
2.23E-03	4.99E+00
2.24E-03	4.99E+00
2.24E-03	4.98E+00
2.24E-03	4.98E+00
2.24E-03	4.98E+00
2.24E-03	4.98E+00
2.24E-03	4.97E+00
2.24E-03	4.95E+00
2.24E-03	4.89E+00
2.24E-03	4.85E+00
2.24E-03	4.73E+00
2.24E-03	4.68E+00
2.24E-03	4.57E+00
2.24E-03	4.36E+00
2.24E-03	4.14E+00
2.24E-03	3.93E+00
2.24E-03	3.79E+00
2.24E-03	3.63E+00
2.24E-03	3.55E+00
2.24E-03	3.47E+00
2.24E-03	3.43E+00
2.24E-03	3.41E+00
2.24E-03	3.40E+00
2.24E-03	3.41E+00
2.24E-03	3.41E+00
2.24E-03	3.41E+00
2.24E-03	3.42E+00
2.24E-03	3.42E+00
2.24E-03	3.43E+00
2.24E-03	3.43E+00
2.24E-03	3.43E+00
2.24E-03	3.44E+00
2.24E-03	3.44E+00
2.24E-03	3.43E+00
2.24E-03	3.41E+00
2.24E-03	3.38E+00
2.24E-03	3.38E+00
2.24E-03	3.37E+00
2.24E-03	3.36E+00
2.24E-03	3.36E+00
2.24E-03	3.35E+00
2.24E-03	3.35E+00
2.24E-03	3.34E+00
2.24E-03	3.30E+00
2.24E-03	3.21E+00
2.24E-03	3.07E+00
2.24E-03	3.04E+00
2.24E-03	3.01E+00
2.24E-03	2.98E+00
2.24E-03	2.95E+00
2.24E-03	2.92E+00
2.24E-03	2.89E+00
2.24E-03	2.86E+00
2.24E-03	2.82E+00
2.24E-03	2.74E+00
2.24E-03	2.66E+00
2.24E-03	2.54E+00
2.24E-03	2.42E+00
2.24E-03	2.21E+00
2.24E-03	2.00E+00
2.24E-03	1.77E+00
2.24E-03	1.54E+00
2.24E-03	1.17E+00
2.24E-03	8.21E-01
2.24E-03	4.36E-01
2.24E-03	-1.02E-01
2.24E-03	-7.01E-01
2.24E-03	-1.57E+00
2.25E-03	-2.63E+00
2.25E-03	-4.61E+00
2.25E-03	-4.64E+00
2.25E-03	-4.73E+00
2.25E-03	-4.80E+00
2.25E-03	-4.85E+00
2.25E-03	-4.89E+00
2.25E-03	-4.91E+00
2.25E-03	-4.93E+00
2.25E-03	-4.94E+00
2.25E-03	-4.95E+00
2.25E-03	-4.96E+00
2.25E-03	-4.97E+00
2.25E-03	-4.98E+00
2.25E-03	-4.98E+00
2.25E-03	-4.98E+00
2.25E-03	-4.98E+00
2.25E-03	-4.98E+00
2.25E-03	-4.98E+00
2.26E-03	-4.98E+00
2.26E-03	-4.98E+00
2.26E-03	-4.99E+00
2.26E-03	-4.99E+00
2.26E-03	-4.99E+00
2.26E-03	-4.98E+00
2.26E-03	-4.98E+00
2.26E-03	-4.97E+00
2.26E-03	-4.96E+00
2.26E-03	-4.94E+00
2.26E-03	-4.88E+00
2.26E-03	-4.84E+00
2.26E-03	-4.69E+00
2.26E-03	-4.65E+00
2.26E-03	-4.55E+00
2.26E-03	-4.35E+00
2.27E-03	-4.00E+00
2.27E-03	-3.82E+00
2.27E-03	-3.63E+00
2.27E-03	-3.52E+00
2.27E-03	-3.46E+00
2.27E-03	-3.42E+00
2.27E-03	-3.40E+00
2.27E-03	-3.40E+00
2.27E-03	-3.41E+00
2.27E-03	-3.42E+00
2.27E-03	-3.43E+00
2.27E-03	-3.43E+00
2.27E-03	-3.44E+00
2.27E-03	-3.43E+00
2.27E-03	-3.42E+00
2.27E-03	-3.39E+00
2.27E-03	-3.34E+00
2.27E-03	-3.26E+00
2.27E-03	-3.13E+00
2.27E-03	-2.98E+00
2.27E-03	-2.92E+00
2.27E-03	-2.91E+00
2.27E-03	-2.91E+00
2.27E-03	-2.90E+00
2.27E-03	-2.90E+00
2.27E-03	-2.89E+00
2.27E-03	-2.89E+00
2.27E-03	-2.88E+00
2.27E-03	-2.86E+00
2.27E-03	-2.82E+00
2.27E-03	-2.74E+00
2.27E-03	-2.67E+00
2.27E-03	-2.53E+00
2.27E-03	-2.41E+00
2.27E-03	-2.20E+00
2.27E-03	-2.00E+00
2.27E-03	-1.77E+00
2.27E-03	-1.54E+00
2.27E-03	-1.17E+00
2.27E-03	-8.25E-01
2.27E-03	-4.38E-01
2.27E-03	1.08E-01
2.27E-03	7.08E-01
2.27E-03	1.57E+00
2.27E-03	2.65E+00
2.27E-03	2.89E+00
2.27E-03	3.38E+00
2.27E-03	4.35E+00
2.27E-03	4.51E+00
2.27E-03	4.53E+00
2.27E-03	4.55E+00
2.27E-03	4.56E+00
2.27E-03	4.58E+00
2.28E-03	4.59E+00
2.28E-03	4.61E+00
2.28E-03	4.62E+00
2.28E-03	4.67E+00
2.28E-03	4.75E+00
2.28E-03	4.85E+00
2.28E-03	4.89E+00
2.28E-03	4.92E+00
2.28E-03	4.93E+00
2.28E-03	4.94E+00
2.28E-03	4.95E+00
2.28E-03	4.96E+00
2.28E-03	4.97E+00
2.28E-03	4.98E+00
2.28E-03	4.98E+00
2.28E-03	4.98E+00
2.28E-03	4.98E+00
2.28E-03	4.98E+00
2.28E-03	4.98E+00
2.28E-03	4.98E+00
2.29E-03	4.98E+00
2.29E-03	4.99E+00
2.29E-03	4.99E+00
2.29E-03	4.99E+00
2.29E-03	4.99E+00
2.29E-03	4.99E+00
2.29E-03	4.99E+00
2.29E-03	4.98E+00
2.29E-03	4.98E+00
2.29E-03	4.98E+00
2.29E-03	4.98E+00
2.29E-03	4.97E+00
2.29E-03	4.93E+00
2.29E-03	4.85E+00
2.29E-03	4.83E+00
2.29E-03	4.73E+00
2.29E-03	4.70E+00
2.29E-03	4.61E+00
2.29E-03	4.44E+00
2.29E-03	4.25E+00
2.29E-03	3.89E+00
2.29E-03	3.72E+00
2.29E-03	3.56E+00
2.29E-03	3.50E+00
2.29E-03	3.43E+00
2.29E-03	3.41E+00
2.29E-03	3.40E+00
2.29E-03	3.40E+00
2.29E-03	3.41E+00
2.29E-03	3.41E+00
2.29E-03	3.41E+00
2.29E-03	3.42E+00
2.29E-03	3.42E+00
2.29E-03	3.43E+00
2.29E-03	3.43E+00
2.29E-03	3.43E+00
2.29E-03	3.44E+00
2.29E-03	3.44E+00
2.29E-03	3.43E+00
2.29E-03	3.41E+00
2.29E-03	3.40E+00
2.29E-03	3.40E+00
2.29E-03	3.40E+00
2.29E-03	3.39E+00
2.29E-03	3.39E+00
2.29E-03	3.39E+00
2.29E-03	3.38E+00
2.29E-03	3.36E+00
2.29E-03	3.29E+00
2.29E-03	3.15E+00
2.29E-03	2.97E+00
2.29E-03	2.95E+00
2.29E-03	2.94E+00
2.29E-03	2.92E+00
2.29E-03	2.91E+00
2.29E-03	2.89E+00
2.29E-03	2.88E+00
2.29E-03	2.86E+00
2.29E-03	2.82E+00
2.29E-03	2.74E+00
2.29E-03	2.66E+00
2.29E-03	2.54E+00
2.29E-03	2.41E+00
2.30E-03	2.21E+00
2.30E-03	2.00E+00
2.30E-03	1.77E+00
2.30E-03	1.54E+00
2.30E-03	1.19E+00
2.30E-03	8.50E-01
2.30E-03	4.64E-01
2.30E-03	-1.36E-01
2.30E-03	-7.18E-01
2.30E-03	-1.60E+00
2.30E-03	-2.70E+00
2.30E-03	-4.66E+00
2.30E-03	-4.70E+00
2.30E-03	-4.74E+00
2.30E-03	-4.81E+00
2.30E-03	-4.86E+00
2.30E-03	-4.89E+00
2.30E-03	-4.92E+00
2.30E-03	-4.93E+00
2.30E-03	-4.94E+00
2.30E-03	-4.95E+00
2.30E-03	-4.96E+00
2.31E-03	-4.97E+00
2.31E-03	-4.98E+00
2.31E-03	-4.98E+00
2.31E-03	-4.98E+00
2.31E-03	-4.98E+00
2.31E-03	-4.98E+00
2.31E-03	-4.98E+00
2.31E-03	-4.98E+00
2.31E-03	-4.98E+00
2.31E-03	-4.99E+00
2.32E-03	-4.99E+00
2.32E-03	-4.99E+00
2.32E-03	-4.98E+00
2.32E-03	-4.98E+00
2.32E-03	-4.97E+00
2.32E-03	-4.96E+00
2.32E-03	-4.94E+00
2.32E-03	-4.88E+00
2.32E-03	-4.84E+00
2.32E-03	-4.69E+00
2.32E-03	-4.65E+00
2.32E-03	-4.55E+00
2.32E-03	-4.35E+00
2.32E-03	-4.00E+00
2.32E-03	-3.82E+00
2.32E-03	-3.63E+00
2.32E-03	-3.52E+00
2.32E-03	-3.46E+00
2.32E-03	-3.42E+00
2.32E-03	-3.40E+00
2.32E-03	-3.40E+00
2.32E-03	-3.41E+00
2.32E-03	-3.42E+00
2.32E-03	-3.43E+00
2.32E-03	-3.43E+00
2.32E-03	-3.44E+00
2.32E-03	-3.43E+00
2.32E-03	-3.42E+00
2.32E-03	-3.39E+00
2.32E-03	-3.34E+00
2.32E-03	-3.26E+00
2.32E-03	-3.13E+00
2.32E-03	-2.98E+00
2.32E-03	-2.92E+00
2.32E-03	-2.91E+00
2.32E-03	-2.91E+00
2.32E-03	-2.90E+00
2.32E-03	-2.90E+00
2.32E-03	-2.89E+00
2.32E-03	-2.89E+00
2.32E-03	-2.88E+00
2.32E-03	-2.86E+00
2.32E-03	-2.81E+00
2.32E-03	-2.74E+00
2.32E-03	-2.67E+00
2.32E-03	-2.53E+00
2.32E-03	-2.41E+00
2.32E-03	-2.20E+00
2.32E-03	-2.00E+00
2.32E-03	-1.77E+00
2.32E-03	-1.54E+00
2.32E-03	-1.17E+00
2.32E-03	-8.28E-01
2.32E-03	-4.41E-01
2.33E-03	1.08E-01
2.33E-03	7.07E-01
2.33E-03	1.56E+00
2.33E-03	2.65E+00
2.33E-03	2.89E+00
2.33E-03	3.38E+00
2.33E-03	4.33E+00
2.33E-03	4.56E+00
2.33E-03	4.61E+00
2.33E-03	4.64E+00
2.33E-03	4.74E+00
2.33E-03	4.82E+00
2.33E-03	4.87E+00
2.33E-03	4.90E+00
2.33E-03	4.92E+00
2.33E-03	4.94E+00
2.33E-03	4.95E+00
2.33E-03	4.96E+00
2.33E-03	4.97E+00
2.33E-03	4.98E+00
2.33E-03	4.98E+00
2.33E-03	4.98E+00
2.33E-03	4.98E+00
2.33E-03	4.98E+00
2.34E-03	4.98E+00
2.34E-03	4.98E+00
2.34E-03	4.98E+00
2.34E-03	4.98E+00
2.34E-03	4.99E+00
2.34E-03	4.99E+00
2.34E-03	4.99E+00
2.34E-03	4.99E+00
2.34E-03	4.99E+00
2.35E-03	4.99E+00
2.35E-03	4.98E+00
2.35E-03	4.98E+00
2.35E-03	4.98E+00
2.35E-03	4.97E+00
2.35E-03	4.96E+00
2.35E-03	4.93E+00
2.35E-03	4.92E+00
2.35E-03	4.87E+00
2.35E-03	4.86E+00
2.35E-03	4.79E+00
2.35E-03	4.59E+00
2.35E-03	4.34E+00
2.35E-03	4.07E+00
2.35E-03	3.86E+00
2.35E-03	3.70E+00
2.35E-03	3.55E+00
2.35E-03	3.48E+00
2.35E-03	3.43E+00
2.35E-03	3.41E+00
2.35E-03	3.40E+00
2.35E-03	3.40E+00
2.35E-03	3.41E+00
2.35E-03	3.41E+00
2.35E-03	3.41E+00
2.35E-03	3.42E+00
2.35E-03	3.42E+00
2.35E-03	3.43E+00
2.35E-03	3.43E+00
2.35E-03	3.43E+00
2.35E-03	3.44E+00
2.35E-03	3.43E+00
2.35E-03	3.41E+00
2.35E-03	3.41E+00
2.35E-03	3.41E+00
2.35E-03	3.41E+00
2.35E-03	3.40E+00
2.35E-03	3.40E+00
2.35E-03	3.40E+00
2.35E-03	3.39E+00
2.35E-03	3.37E+00
2.35E-03	3.32E+00
2.35E-03	3.19E+00
2.35E-03	3.02E+00
2.35E-03	2.94E+00
2.35E-03	2.93E+00
2.35E-03	2.92E+00
2.35E-03	2.91E+00
2.35E-03	2.90E+00
2.35E-03	2.88E+00
2.35E-03	2.87E+00
2.35E-03	2.86E+00
2.35E-03	2.82E+00
2.35E-03	2.73E+00
2.35E-03	2.66E+00
2.35E-03	2.53E+00
2.35E-03	2.41E+00
2.35E-03	2.20E+00
2.35E-03	1.99E+00
2.35E-03	1.76E+00
2.35E-03	1.52E+00
2.35E-03	1.15E+00
2.35E-03	7.95E-01
2.35E-03	4.09E-01
2.35E-03	-1.16E-01
2.35E-03	-7.17E-01
2.35E-03	-1.60E+00
2.36E-03	-2.63E+00
2.36E-03	-4.69E+00
2.36E-03	-4.71E+00
2.36E-03	-4.75E+00
2.36E-03	-4.79E+00
2.36E-03	-4.84E+00
2.36E-03	-4.89E+00
2.36E-03	-4.91E+00
2.36E-03	-4.93E+00
2.36E-03	-4.94E+00
2.36E-03	-4.95E+00
2.36E-03	-4.96E+00
2.36E-03	-4.97E+00
2.36E-03	-4.98E+00
2.36E-03	-4.98E+00
2.36E-03	-4.98E+00
2.36E-03	-4.98E+00
2.36E-03	-4.98E+00
2.36E-03	-4.98E+00
2.37E-03	-4.98E+00
2.37E-03	-4.98E+00
2.37E-03	-4.99E+00
2.37E-03	-4.99E+00
2.37E-03	-4.99E+00
2.37E-03	-4.99E+00
2.37E-03	-4.98E+00
2.37E-03	-4.97E+00
2.37E-03	-4.95E+00
2.37E-03	-4.90E+00
2.37E-03	-4.88E+00
2.37E-03	-4.79E+00
2.37E-03	-4.75E+00
2.37E-03	-4.63E+00
2.37E-03	-4.45E+00
2.38E-03	-4.24E+00
2.38E-03	-3.89E+00
2.38E-03	-3.73E+00
2.38E-03	-3.56E+00
2.38E-03	-3.49E+00
2.38E-03	-3.43E+00
2.38E-03	-3.41E+00
2.38E-03	-3.39E+00
2.38E-03	-3.39E+00
2.38E-03	-3.40E+00
2.38E-03	-3.41E+00
2.38E-03	-3.42E+00
2.38E-03	-3.43E+00
2.38E-03	-3.43E+00
2.38E-03	-3.43E+00
2.38E-03	-3.41E+00
2.38E-03	-3.38E+00
2.38E-03	-3.32E+00
2.38E-03	-3.23E+00
2.38E-03	-3.08E+00
2.38E-03	-3.01E+00
2.38E-03	-2.99E+00
2.38E-03	-2.97E+00
2.38E-03	-2.95E+00
2.38E-03	-2.92E+00
2.38E-03	-2.90E+00
2.38E-03	-2.88E+00
2.38E-03	-2.86E+00
2.38E-03	-2.81E+00
2.38E-03	-2.74E+00
2.38E-03	-2.67E+00
2.38E-03	-2.54E+00
2.38E-03	-2.42E+00
2.38E-03	-2.21E+00
2.38E-03	-2.00E+00
2.38E-03	-1.77E+00
2.38E-03	-1.54E+00
2.38E-03	-1.19E+00
2.38E-03	-8.51E-01
2.38E-03	-4.63E-01
2.38E-03	1.26E-01
2.38E-03	7.19E-01
2.38E-03	1.58E+00
2.38E-03	2.72E+00
2.38E-03	2.95E+00
2.38E-03	3.42E+00
2.38E-03	4.37E+00
2.38E-03	4.52E+00
2.38E-03	4.53E+00
2.38E-03	4.55E+00
2.38E-03	4.56E+00
2.38E-03	4.58E+00
2.39E-03	4.59E+00
2.39E-03	4.61E+00
2.39E-03	4.62E+00
2.39E-03	4.69E+00
2.39E-03	4.79E+00
2.39E-03	4.86E+00
2.39E-03	4.90E+00
2.39E-03	4.92E+00
2.39E-03	4.94E+00
2.39E-03	4.95E+00
2.39E-03	4.95E+00
2.39E-03	4.96E+00
2.39E-03	4.98E+00
2.39E-03	4.98E+00
2.39E-03	4.98E+00
2.39E-03	4.98E+00
2.39E-03	4.98E+00
2.39E-03	4.98E+00
2.39E-03	4.98E+00
2.39E-03	4.98E+00
2.40E-03	4.98E+00
2.40E-03	4.99E+00
2.40E-03	4.99E+00
2.40E-03	4.99E+00
2.40E-03	4.99E+00
2.40E-03	4.99E+00
2.40E-03	4.99E+00
2.40E-03	4.99E+00
2.40E-03	4.98E+00
2.40E-03	4.98E+00
2.40E-03	4.98E+00
2.40E-03	4.97E+00
2.40E-03	4.93E+00
2.40E-03	4.84E+00
2.40E-03	4.81E+00
2.40E-03	4.68E+00
2.40E-03	4.36E+00
2.40E-03	4.10E+00
2.40E-03	3.83E+00
2.40E-03	3.66E+00
2.40E-03	3.52E+00
2.40E-03	3.46E+00
2.40E-03	3.42E+00
2.40E-03	3.40E+00
2.40E-03	3.40E+00
2.40E-03	3.41E+00
2.40E-03	3.41E+00
2.40E-03	3.41E+00
2.40E-03	3.42E+00
2.40E-03	3.42E+00
2.40E-03	3.43E+00
2.40E-03	3.43E+00
2.40E-03	3.43E+00
2.40E-03	3.44E+00
2.40E-03	3.44E+00
2.40E-03	3.43E+00
2.40E-03	3.41E+00
2.40E-03	3.41E+00
2.40E-03	3.40E+00
2.40E-03	3.40E+00
2.40E-03	3.40E+00
2.40E-03	3.39E+00
2.40E-03	3.39E+00
2.40E-03	3.39E+00
2.40E-03	3.36E+00
2.40E-03	3.30E+00
2.40E-03	3.15E+00
2.40E-03	2.99E+00
2.40E-03	2.93E+00
2.40E-03	2.92E+00
2.40E-03	2.91E+00
2.40E-03	2.91E+00
2.40E-03	2.90E+00
2.40E-03	2.89E+00
2.40E-03	2.89E+00
2.40E-03	2.88E+00
2.40E-03	2.86E+00
2.40E-03	2.81E+00
2.40E-03	2.74E+00
2.40E-03	2.66E+00
2.40E-03	2.53E+00
2.40E-03	2.41E+00
2.41E-03	2.22E+00
2.41E-03	2.01E+00
2.41E-03	1.79E+00
2.41E-03	1.55E+00
2.41E-03	1.20E+00
2.41E-03	8.75E-01
2.41E-03	4.89E-01
2.41E-03	-9.21E-02
2.41E-03	-6.93E-01
2.41E-03	-1.53E+00
2.41E-03	-2.71E+00
2.41E-03	-4.49E+00
2.41E-03	-4.55E+00
